order_id, customer_address, rest_id, rest_lat, rest_long, rest_address, arrival_time
450,134,86,28.47567184,77.09319044,42,1.6738353360962681,
451,130,87,28.47650794,77.09351432,42,1.3996507243408647,
452,52,87,28.47650794,77.09351432,42,3.3301579444773806,
453,37,87,28.47650794,77.09351432,42,5.340932921286257,
454,139,87,28.47650794,77.09351432,42,8.068386606998056,
455,115,88,28.477855199999997,77.1002873,42,0.06721912802569405,
456,189,88,28.477855199999997,77.1002873,42,1.3245939905852546,
457,77,88,28.477855199999997,77.1002873,42,5.658042155822177,
458,134,89,28.4693415,77.09938819999999,55,2.0559248381402178,
459,143,89,28.4693415,77.09938819999999,55,2.47025923742018,
460,168,89,28.4693415,77.09938819999999,55,2.9070350311968265,
461,93,89,28.4693415,77.09938819999999,55,8.68924083451538,
462,139,89,28.4693415,77.09938819999999,55,10.395998983850633,
463,23,90,28.472684700000002,77.09358859999999,55,0.3472870822994401,
464,70,90,28.472684700000002,77.09358859999999,55,0.9900804777807882,
465,69,90,28.472684700000002,77.09358859999999,55,9.201421358441557,
466,112,90,28.472684700000002,77.09358859999999,55,13.053728106488776,
467,9,91,28.4660588,77.0997478,55,7.00398618302732,
468,27,91,28.4660588,77.0997478,55,7.562549618775791,
469,80,91,28.4660588,77.0997478,55,8.431851672121216,
470,134,91,28.4660588,77.0997478,55,12.856701130364078,
471,59,92,28.4733215,77.09228470000001,55,1.7741299347411406,
472,154,92,28.4733215,77.09228470000001,55,3.587522072738264,
473,70,92,28.4733215,77.09228470000001,55,5.104989353591015,
474,116,92,28.4733215,77.09228470000001,55,8.140062881486463,
475,109,92,28.4733215,77.09228470000001,55,10.484241402257995,
476,47,93,28.46121389,77.07935278,54,3.1664570532724876,
477,95,93,28.46121389,77.07935278,54,4.500925990921257,
478,32,93,28.46121389,77.07935278,54,10.243543737255266,
479,74,93,28.46121389,77.07935278,54,10.823973560265848,
480,130,93,28.46121389,77.07935278,54,12.885705632262137,
481,125,94,28.466105300000002,77.0992983,55,1.2681852387664427,
482,125,94,28.466105300000002,77.0992983,55,13.278370003680998,
483,60,95,28.471636,77.0984902,55,1.7756332618014707,
484,112,95,28.471636,77.0984902,55,2.81828970720796,
485,95,96,28.4693415,77.09938819999999,55,0.027185367326248634,
486,131,96,28.4693415,77.09938819999999,55,6.243905860139083,
487,90,96,28.4693415,77.09938819999999,55,11.799907764988385,
488,59,97,28.481301000000002,77.09285600000001,42,4.150627665829343,
489,85,97,28.481301000000002,77.09285600000001,42,6.281524876446234,
490,162,97,28.481301000000002,77.09285600000001,42,11.9153936088594,
491,108,98,28.48187686,77.0948286,42,2.23458737762378,
492,72,98,28.48187686,77.0948286,42,3.23361557581756,
493,131,98,28.48187686,77.0948286,42,5.242787142804963,
494,137,98,28.48187686,77.0948286,42,7.05090110357138,
495,133,99,28.4657898,77.0997478,55,9.874356986314167,
496,76,99,28.4657898,77.0997478,55,12.396991224083086,
497,64,99,28.4657898,77.0997478,55,14.927226785444061,
498,124,100,28.467982799999998,77.0983092,55,1.4202662738580956,
499,77,100,28.467982799999998,77.0983092,55,10.051989174403666,
500,184,100,28.467982799999998,77.0983092,55,11.047734855619154,
501,61,100,28.467982799999998,77.0983092,55,11.64751505805376,
502,115,100,28.467982799999998,77.0983092,55,13.071297960926263,
503,110,101,28.477689,77.074163,41,2.547385476947334,
504,201,101,28.477689,77.074163,41,8.311628661116238,
505,131,102,28.4803156,77.0923421,42,3.449272422949512,
506,178,102,28.4803156,77.0923421,42,4.076578487497889,
507,60,102,28.4803156,77.0923421,42,5.9040377507731465,
508,113,102,28.4803156,77.0923421,42,6.099057200836425,
509,48,102,28.4803156,77.0923421,42,10.278988538780458,
510,81,102,28.4803156,77.0923421,42,11.242295042207356,
511,83,102,28.4803156,77.0923421,42,12.273707311160601,
512,151,103,28.4778418,77.1003687,42,0.21688289838999272,
513,94,103,28.4778418,77.1003687,42,3.163420851999504,
514,63,103,28.4778418,77.1003687,42,3.3014476155756847,
515,54,103,28.4778418,77.1003687,42,4.988565779901542,
516,80,103,28.4778418,77.1003687,42,5.279796649523427,
517,71,104,28.4733215,77.09228470000001,55,1.4490808236194794,
518,86,104,28.4733215,77.09228470000001,55,2.3917467630298352,
519,36,104,28.4733215,77.09228470000001,55,4.479660988827572,
520,102,104,28.4733215,77.09228470000001,55,4.480694720600549,
521,79,104,28.4733215,77.09228470000001,55,5.24349924440363,
522,86,105,28.478034499999996,77.1002873,42,1.280823642506279,
523,77,105,28.478034499999996,77.1002873,42,11.856942635643566,
524,143,105,28.478034499999996,77.1002873,42,13.776332510735369,
525,144,106,28.4660588,77.0997478,55,0.6034983873988028,
526,68,106,28.4660588,77.0997478,55,3.46403411697049,
527,144,106,28.4660588,77.0997478,55,4.45750141738492,
528,132,106,28.4660588,77.0997478,55,8.598204461769084,
529,86,106,28.4660588,77.0997478,55,8.991298235336222,
530,134,107,28.477855199999997,77.1002873,42,0.20242717506453484,
531,160,107,28.477855199999997,77.1002873,42,9.022627647157544,
532,78,107,28.477855199999997,77.1002873,42,9.809090634640016,
533,177,107,28.477855199999997,77.1002873,42,13.946631140140294,
534,65,107,28.477855199999997,77.1002873,42,13.976545466441154,
535,53,108,28.4694359,77.0957016,55,1.6754714572275264,
536,148,108,28.4694359,77.0957016,55,3.773996808425785,
537,113,108,28.4694359,77.0957016,55,7.103647303967071,
538,110,108,28.4694359,77.0957016,55,8.890586004330084,
539,107,108,28.4694359,77.0957016,55,12.159320217128396,
540,16,109,28.477863800000005,77.1003772,42,1.6207648463098967,
541,105,109,28.477863800000005,77.1003772,42,1.6367184602873415,
542,142,109,28.477863800000005,77.1003772,42,6.039780803633025,
543,215,109,28.477863800000005,77.1003772,42,7.648407695050903,
544,46,109,28.477863800000005,77.1003772,42,8.912851897605739,
545,109,110,28.482765899999997,77.0860801,42,0.6396719760417733,
546,60,110,28.482765899999997,77.0860801,42,1.815923438711979,
547,132,110,28.482765899999997,77.0860801,42,6.843569007519155,
548,126,110,28.482765899999997,77.0860801,42,12.660691105744535,
549,81,111,28.486136,77.1034343,42,5.653676425994049,
550,65,111,28.486136,77.1034343,42,5.852693147037051,
551,78,111,28.486136,77.1034343,42,5.856138633166649,
552,14,111,28.486136,77.1034343,42,6.615754663864298,
553,45,111,28.486136,77.1034343,42,10.533104703271164,
554,127,112,28.4912907,77.0936335,42,0.9900611465294124,
555,41,112,28.4912907,77.0936335,42,3.7159355055241514,
556,78,112,28.4912907,77.0936335,42,4.144788769522794,
557,133,112,28.4912907,77.0936335,42,6.498110855283618,
558,173,112,28.4912907,77.0936335,42,6.903474698418439,
559,14,113,28.493433500000002,77.0935436,29,6.175258967540411,
560,165,113,28.493433500000002,77.0935436,29,8.5851518892396,
561,54,114,28.49457813,77.09327124,29,0.8050100823860975,
562,189,114,28.49457813,77.09327124,29,4.802041800590355,
563,54,114,28.49457813,77.09327124,29,14.104685406426578,
564,111,115,28.49034965,77.09158514,42,1.801948914964258,
565,126,115,28.49034965,77.09158514,42,5.697071210214471,
566,70,115,28.49034965,77.09158514,42,7.744102781254499,
567,109,115,28.49034965,77.09158514,42,8.966863923380297,
568,155,116,28.494741499999996,77.0998522,29,0.0626409539461376,
569,88,116,28.494741499999996,77.0998522,29,1.2639752844868046,
570,52,116,28.494741499999996,77.0998522,29,1.6703960843199532,
571,97,116,28.494741499999996,77.0998522,29,3.0493161788560914,
572,139,117,28.4874309,77.1047829,42,0.6285974136149753,
573,89,117,28.4874309,77.1047829,42,11.644750382869598,
574,132,117,28.4874309,77.1047829,42,14.80463257981416,
575,155,118,28.4902409,77.0939033,42,4.738636452582638,
576,43,118,28.4902409,77.0939033,42,5.838460400471433,
577,45,118,28.4902409,77.0939033,42,9.576941057941314,
578,56,119,28.487654,77.10383890000001,42,9.98741503726187,
579,31,119,28.487654,77.10383890000001,42,11.641455164016389,
580,104,120,28.492337300000003,77.094263,42,0.6459938436930593,
581,30,120,28.492337300000003,77.094263,42,2.5219909607709874,
582,164,120,28.492337300000003,77.094263,42,5.107156348311443,
583,30,120,28.492337300000003,77.094263,42,8.478451871941203,
584,82,120,28.492337300000003,77.094263,42,8.774631223253186,
585,87,121,28.48750366,77.10263249,42,0.14876140149458397,
586,85,121,28.48750366,77.10263249,42,12.383560961058402,
587,140,121,28.48750366,77.10263249,42,13.196754307996263,
588,99,121,28.48750366,77.10263249,42,13.816058130596154,
589,113,122,28.493118100000004,77.0939932,29,6.562156013555985,
590,11,122,28.493118100000004,77.0939932,29,7.818485105911544,
591,130,122,28.493118100000004,77.0939932,29,8.381532663308555,
592,173,122,28.493118100000004,77.0939932,29,12.319554329650007,
593,108,122,28.493118100000004,77.0939932,29,14.0522140982456,
594,134,123,28.491161100000003,77.09228470000001,42,3.863139116072645,
595,71,123,28.491161100000003,77.09228470000001,42,5.579921703735984,
596,199,123,28.491161100000003,77.09228470000001,42,8.289968496910426,
597,80,123,28.491161100000003,77.09228470000001,42,9.279318439000194,
598,179,123,28.491161100000003,77.09228470000001,42,11.319446196684416,
599,115,124,28.4906544,77.09303220000001,42,0.5418508545424865,
600,115,124,28.4906544,77.09303220000001,42,7.678120591665472,
601,29,125,28.4897671,77.09516440000002,42,4.684000317925376,
602,131,125,28.4897671,77.09516440000002,42,12.827588031876955,
603,77,126,28.491789500000003,77.09367900000001,42,3.028631245398527,
604,53,126,28.491789500000003,77.09367900000001,42,4.689338071739138,
605,158,126,28.491789500000003,77.09367900000001,42,10.238026304014198,
606,95,127,28.4933028,77.0949823,29,10.523833949119053,
607,54,128,28.491183799999998,77.0934537,42,6.750126709500489,
608,64,129,28.49332817,77.09503077,29,0.1544991065440798,
609,11,129,28.49332817,77.09503077,29,1.5541431578136604,
610,18,129,28.49332817,77.09503077,29,4.276947941273218,
611,120,129,28.49332817,77.09503077,29,9.989123709732986,
612,124,129,28.49332817,77.09503077,29,10.044197034779508,
613,167,130,28.490744300000003,77.092692,42,3.247444327230371,
614,92,130,28.490744300000003,77.092692,42,5.127077138516388,
615,212,130,28.490744300000003,77.092692,42,7.292698619926592,
616,105,131,28.4949836,77.09523320000001,29,1.845401001297688,
617,54,131,28.4949836,77.09523320000001,29,2.388181907143607,
618,165,131,28.4949836,77.09523320000001,29,11.002889751889045,
619,157,131,28.4949836,77.09523320000001,29,11.380654181605726,
620,133,131,28.4949836,77.09523320000001,29,12.795355873802587,
621,202,132,28.4899703,77.0947642,42,12.689915256616068,
622,107,132,28.4899703,77.0947642,42,13.462699239754366,
623,149,133,28.484648800000002,77.0962564,42,6.874704670765669,
624,111,133,28.484648800000002,77.0962564,42,10.729140272667799,
625,115,133,28.484648800000002,77.0962564,42,12.171331735946708,
626,59,133,28.484648800000002,77.0962564,42,12.178303110283986,
627,26,133,28.484648800000002,77.0962564,42,13.311759457354684,
628,116,134,28.4872602,77.1048728,42,1.345746061774182,
629,78,134,28.4872602,77.1048728,42,4.674303043075306,
630,26,134,28.4872602,77.1048728,42,6.580476578699128,
631,70,134,28.4872602,77.1048728,42,9.229258288373224,
632,69,134,28.4872602,77.1048728,42,10.928136427874325,
633,147,135,28.487522,77.1046906,42,3.874051755774698,
634,61,135,28.487522,77.1046906,42,6.40499157099485,
635,94,135,28.487522,77.1046906,42,7.253563161860451,
636,37,135,28.487522,77.1046906,42,9.588895630505412,
637,59,135,28.487522,77.1046906,42,14.226033808375139,
638,155,136,28.4921002,77.09412809999999,42,12.098657152208148,
639,128,137,28.4899428,77.0945327,42,0.7631074797436532,
640,144,137,28.4899428,77.0945327,42,2.124941417825138,
641,126,137,28.4899428,77.0945327,42,6.572849878005381,
642,61,138,28.4911924,77.0935436,42,0.8452036143522865,
643,65,138,28.4911924,77.0935436,42,4.330231775878814,
644,162,138,28.4911924,77.0935436,42,4.568465473572925,
645,55,138,28.4911924,77.0935436,42,5.5516172017259064,
646,106,138,28.4911924,77.0935436,42,5.8539975482779045,
647,139,139,28.4931646,77.0935436,29,0.0364300439716359,
648,216,139,28.4931646,77.0935436,29,0.13070933571295593,
649,94,139,28.4931646,77.0935436,29,0.1848702171881208,
650,173,139,28.4931646,77.0935436,29,4.629707115527415,
651,78,139,28.4931646,77.0935436,29,6.892669177806048,
652,36,140,28.492851899999998,77.0944877,29,1.4267624308042575,
653,110,140,28.492851899999998,77.0944877,29,7.957851092173345,
654,133,140,28.492851899999998,77.0944877,29,8.104917906977212,
655,70,140,28.492851899999998,77.0944877,29,9.065206978235787,
656,31,141,28.494209299999998,77.0994974,29,1.2982967208529341,
657,191,141,28.494209299999998,77.0994974,29,13.335165850473535,
658,43,141,28.494209299999998,77.0994974,29,14.024350865839017,
659,74,141,28.494209299999998,77.0994974,29,14.979670585938663,
660,209,142,28.4936446,77.09340870000001,29,1.776787716395632,
661,96,142,28.4936446,77.09340870000001,29,3.588643944731525,
662,81,142,28.4936446,77.09340870000001,29,6.548984560519688,
663,49,142,28.4936446,77.09340870000001,29,7.219297579569867,
664,149,142,28.4936446,77.09340870000001,29,7.943711349423773,
665,161,143,28.4932941,77.0948924,29,3.4923198417404597,
666,66,143,28.4932941,77.0948924,29,4.6747136471152055,
667,128,143,28.4932941,77.0948924,29,6.592757039467085,
668,144,143,28.4932941,77.0948924,29,8.088199150783057,
669,119,143,28.4932941,77.0948924,29,9.618020498310447,
670,74,144,28.4930484,77.0946676,29,1.0325687048149959,
671,112,144,28.4930484,77.0946676,29,4.080168306480838,
672,141,144,28.4930484,77.0946676,29,7.109010087360498,
673,72,144,28.4930484,77.0946676,29,10.021379117264445,
674,174,144,28.4930484,77.0946676,29,13.322620534191449,
675,83,145,28.493433500000002,77.0935436,29,1.2829385575805816,
676,69,145,28.493433500000002,77.0935436,29,4.615059845248961,
677,76,145,28.493433500000002,77.0935436,29,7.4285626515351675,
678,66,146,28.493111499999998,77.0940363,29,0.2618688036410123,
679,115,146,28.493111499999998,77.0940363,29,7.54841019487706,
680,134,146,28.493111499999998,77.0940363,29,9.523845293236057,
681,88,147,28.49330872,77.093805,29,3.0874951683722336,
682,138,147,28.49330872,77.093805,29,5.051169267280874,
683,162,147,28.49330872,77.093805,29,8.493964638259852,
684,178,147,28.49330872,77.093805,29,10.956849663462,
685,2,148,28.4872636,77.10397370000001,42,1.455396936184264,
686,86,148,28.4872636,77.10397370000001,42,1.5375524902139084,
687,96,148,28.4872636,77.10397370000001,42,2.2466911367691464,
688,115,148,28.4872636,77.10397370000001,42,2.353236159799338,
689,64,148,28.4872636,77.10397370000001,42,4.521939243599772,
690,104,148,28.4872636,77.10397370000001,42,8.649536547575483,
691,43,148,28.4872636,77.10397370000001,42,9.178157572967246,
692,111,148,28.4872636,77.10397370000001,42,12.341435489011484,
693,71,148,28.4872636,77.10397370000001,42,13.729648409175656,
694,144,149,28.492337300000003,77.094263,42,2.1928159767147894,
695,48,149,28.492337300000003,77.094263,42,2.6483336422496837,
696,150,149,28.492337300000003,77.094263,42,7.215092911395597,
697,98,149,28.492337300000003,77.094263,42,9.151569044787232,
698,43,149,28.492337300000003,77.094263,42,10.568797004461242,
699,71,150,28.4902409,77.0939033,42,7.808335382510539,
700,8,150,28.4902409,77.0939033,42,7.9469927751507905,
701,32,150,28.4902409,77.0939033,42,9.092916336245626,
702,83,150,28.4902409,77.0939033,42,9.325538852428727,
703,111,150,28.4902409,77.0939033,42,11.147224787973398,
704,193,151,28.489654499999997,77.0924646,42,1.9979962790202603,
705,95,151,28.489654499999997,77.0924646,42,9.666757698318056,
706,147,152,28.4922725,77.0943525,42,4.046905245395897,
707,54,152,28.4922725,77.0943525,42,5.715146532958935,
708,13,152,28.4922725,77.0943525,42,13.202152815886919,
709,162,153,28.490665999999997,77.094627,42,0.7697452092254462,
710,53,153,28.490665999999997,77.094627,42,2.3629350014424406,
711,140,153,28.490665999999997,77.094627,42,3.95000555647665,
712,111,153,28.490665999999997,77.094627,42,4.603394491592933,
713,133,153,28.490665999999997,77.094627,42,5.233412884332883,
714,27,154,28.493433500000002,77.0935436,29,0.03581986813969676,
715,42,154,28.493433500000002,77.0935436,29,4.169373657974384,
716,68,154,28.493433500000002,77.0935436,29,9.115812938329123,
717,43,154,28.493433500000002,77.0935436,29,10.759928038139766,
718,127,155,28.4879232,77.10366429999999,42,2.4198185196556268,
719,92,155,28.4879232,77.10366429999999,42,6.137863089619356,
720,134,155,28.4879232,77.10366429999999,42,9.064260716656749,
721,126,155,28.4879232,77.10366429999999,42,9.808859840537382,
722,192,155,28.4879232,77.10366429999999,42,11.121557052038394,
723,116,156,28.492697999999997,77.094031,29,14.488722442583056,
724,206,157,28.492384,77.09432559999999,42,0.7705831542549497,
725,9,157,28.492384,77.09432559999999,42,3.865563518682556,
726,151,157,28.492384,77.09432559999999,42,8.889169390777772,
727,41,157,28.492384,77.09432559999999,42,11.793299458097724,
728,78,158,28.492337300000003,77.094263,42,1.7270186614426628,
729,146,158,28.492337300000003,77.094263,42,7.657623200042859,
730,106,158,28.492337300000003,77.094263,42,7.897767444196174,
731,25,158,28.492337300000003,77.094263,42,8.15718128841007,
732,162,159,28.4924355,77.0943529,42,2.72758252572604,
733,60,159,28.4924355,77.0943529,42,8.101806302581275,
734,53,160,28.4914786,77.0937234,42,8.025471136509493,
735,80,160,28.4914786,77.0937234,42,10.470605565184174,
736,47,160,28.4914786,77.0937234,42,12.101312718120809,
737,146,161,28.489834000000002,77.09321138,42,0.7802892714030528,
